No,ArrivingDate,ArrivingTime,ArrivingFlight,ArrivingDI,FlightType,DepartDate,DepartTime,DepartFlight,DepartDI,PreviousAirport,NextAirport,BinaryWN,ArrivingDay,DepartDay,ArrivingTimeIdx,DepartTimeIdx,TimeDiff
PK215,19-Jan-18, 5:55,NV851,I,773,19-Jan-18,11:40,NV828,I,NFM,PSE,W,19,19,71,140,69
PK216,19-Jan-18, 6:0,GN977,I,738,19-Jan-18,10:15,GN0464,D,LCW,XFI,N,19,19,72,123,51
PK217,19-Jan-18, 6:25,NV689,I,773,19-Jan-18,12:05,NV318,I,MBY,ZZA,W,19,19,77,145,68
PK218,19-Jan-18, 6:30,GN943,I,73H,19-Jan-18, 9:20,GN996,I,ILU,LVM,N,19,19,78,112,34
PK219,19-Jan-18, 7:0,NV6157,I,320,19-Jan-18, 8:15,NV6358,D,DSL,EBU,N,19,19,84,99,15
PK220,19-Jan-18, 7:0,NV665,I,773,19-Jan-18,10:00,NV6579,D,DEH,TZY,W,19,19,84,120,36
PK221,19-Jan-18, 7:15,GN969,I,73H,19-Jan-18, 9:10,GN912,I,ILU,UTB,N,19,19,87,110,23
PK222,19-Jan-18, 7:20,GN973,I,73H,19-Jan-18, 8:35,GN940,I,LVM,CLL,N,19,19,88,103,15
PK223,19-Jan-18, 7:20,NV659,I,33L,19-Jan-18,14:35,NV676,I,CLL,TJO,W,19,19,88,175,87
PK224,19-Jan-18, 7:40,NV331,I,33E,19-Jan-18,13:00,NV640,I,GSB,IOE,W,19,19,92,156,64
PK225,19-Jan-18, 7:5,NV393,I,320,19-Jan-18, 9:30,NV6576,D,THO,LIO,N,19,19,85,114,29
PK226,19-Jan-18, 8:15,NV6700,D,320,19-Jan-18, 9:15,NV6700,D,OHC,VSD,N,19,19,99,111,12
PK227,19-Jan-18, 8:25,NV3992,D,320,19-Jan-18, 9:30,NV630,I,OLH,OHP,N,19,19,101,114,13
PK228,19-Jan-18, 8:35,NV6135,I,320,19-Jan-18,10:10,NV316,I,DFC,DOY,N,19,19,103,122,19
PK229,19-Jan-18, 8:35,*****,D,738,19-Jan-18, 9:25,GN0408,D,***,DTY,N,19,19,103,113,10
PK230,19-Jan-18, 8:40,NV6577,D,320,19-Jan-18, 9:50,NV6577,D,LIO,TIF,N,19,19,104,118,14
PK231,19-Jan-18, 8:40,NV6697,D,73H,19-Jan-18, 9:45,NV6612,D,XOA,XOA,N,19,19,104,117,13
PK232,19-Jan-18, 8:45,NV6579,D,320,19-Jan-18,13:55,NV6540,D,IGF,UTO,N,19,19,105,167,62
PK233,19-Jan-18, 8:45,NV6645,D,320,19-Jan-18,10:20,NV3552,D,UOB,UOB,N,19,19,105,124,19
PK234,19-Jan-18, 8:55,GN0369,D,738,19-Jan-18,10:35,GN0202,D,YNO,EMD,N,19,19,107,127,20
PK235,19-Jan-18, 8:55,NV3620,D,73E,19-Jan-18,10:00,NV626,I,XVI,LJY,N,19,19,107,120,13
PK236,19-Jan-18, 8:55,NV6623,D,320,19-Jan-18, 9:55,NV3280,D,UBP,ZOU,N,19,19,107,119,12
PK237,19-Jan-18, 9:15,NV628,D,73H,19-Jan-18,10:35,NV628,I,XVI,GVL,N,19,19,111,127,16
PK238,19-Jan-18, 9:15,NV6313,D,325,19-Jan-18,10:15,NV6160,I,IBL,DKV,N,19,19,111,123,12
PK239,19-Jan-18, 9:20,NV698,D,773,19-Jan-18,11:30,NV698,I,GPD,KGL,W,19,19,112,138,26
PK240,19-Jan-18, 9:25,NV6773,D,325,19-Jan-18,10:40,NV6773,D,EMD,GPD,N,19,19,113,128,15
PK241,19-Jan-18, 9:30,GN0439,D,738,19-Jan-18,21:45,GN0170,D,DHP,UTO,N,19,19,114,261,147
PK242,19-Jan-18, 9:35,NV3513,D,73H,19-Jan-18,10:45,NV3512,D,UZO,UZO,N,19,19,115,129,14
PK243,19-Jan-18, 9:35,NV602,D,33L,19-Jan-18,11:25,NV602,I,TZY,TWP,W,19,19,115,137,22
PK244,19-Jan-18, 9:35,NV6655,D,320,19-Jan-18,11:15,NV6622,D,ZOU,UBP,N,19,19,115,135,20
PK245,19-Jan-18, 9:40,GN0571,D,73A,19-Jan-18,11:00,GN0284,D,LXF,KOH,N,19,19,116,132,16
PK246,19-Jan-18, 9:40,NV6533,D,320,19-Jan-18,11:05,NV6536,D,DLH,DLH,N,19,19,116,133,17
PK247,19-Jan-18, 9:45,GN0493,D,738,19-Jan-18,11:00,GN0493,D,LXM,DHR,N,19,19,117,132,15
PK248,19-Jan-18, 9:45,NV6163,I,325,19-Jan-18,11:10,NV6656,D,JDO,ZOU,N,19,19,117,134,17
PK249,19-Jan-18, 9:50,GN0181,D,738,19-Jan-18,11:05,GN0298,D,UTO,TIF,N,19,19,118,133,15
PK250,19-Jan-18, 9:50,GN0413,D,738,19-Jan-18,14:15,GN966,I,DBO,CLL,N,19,19,118,171,53
PK251,19-Jan-18, 9:50,NV6479,D,319,19-Jan-18,11:05,NV6752,D,DTY,EMD,N,19,19,118,133,15
PK252,19-Jan-18, 9:50,NV837,I,325,19-Jan-18,11:00,NV6518,D,ILH,DUV,N,19,19,118,132,14
PK253,20-Jan-18,10:00,NV6294,D,321,20-Jan-18,12:40,NV3118,I,QFL,NGN,N,20,20,408,440,32
PK254,20-Jan-18,10:05,NV6513,D,320,20-Jan-18,12:30,NV305,D,DUV,DUV,N,20,20,409,438,29
PK255,20-Jan-18,10:10,GN0411,D,73H,20-Jan-18,12:00,GN944,I,TXB,CLL,N,20,20,410,432,22
PK256,20-Jan-18,10:10,NV6443,D,325,20-Jan-18,13:05,NV6488,D,TAY,TZY,N,20,20,410,445,35
PK257,20-Jan-18,10:15,NV3120,D,73H,20-Jan-18,11:15,NV3120,I,XVI,GTA,N,20,20,411,423,12
PK258,20-Jan-18,10:15,NV632,D,325,20-Jan-18,11:45,NV632,I,YJZ,OSU,N,20,20,411,429,18
PK259,20-Jan-18,10:20,GN0495,D,73A,20-Jan-18,11:20,GN0460,D,OOH,AIB,N,20,20,412,424,12
PK260,20-Jan-18,10:20,NV323,I,325,20-Jan-18,12:15,NV614,I,NOM,ILH,N,20,20,412,435,23
PK261,20-Jan-18,10:20,NV687,I,325,20-Jan-18,12:15,NV6144,I,IOE,JDO,N,20,20,412,435,23
PK262,20-Jan-18,10:25,NV6731,D,325,20-Jan-18,11:25,NV618,I,ISC,ILH,N,20,20,413,425,12
PK263,20-Jan-18,10:25,NV820,D,320,20-Jan-18,11:35,NV820,I,MIX,OHP,N,20,20,413,427,14
PK264,20-Jan-18,10:30,GN0457,D,738,20-Jan-18,13:05,GN0446,D,DHP,MGR,N,20,20,414,445,31
PK265,20-Jan-18,10:30,NV858,D,73H,20-Jan-18,12:15,NV858,I,LNH,LJY,N,20,20,414,435,21
PK266,20-Jan-18,10:35,NV6713,D,320,20-Jan-18,12:25,NV6713,D,TIF,AIB,N,20,20,415,437,22
PK267,20-Jan-18,10:40,GN0271,D,73H,20-Jan-18,12:00,GN0236,D,DHR,SJA,N,20,20,416,432,16
PK268,20-Jan-18,10:40,NV303,I,320,20-Jan-18,12:30,NV303,D,OHP,YJZ,N,20,20,416,438,22
PK269,20-Jan-18,10:45,NV643,I,320,20-Jan-18,12:05,NV6732,D,GVL,EMD,N,20,20,417,433,16
PK270,20-Jan-18,11:00,NV305,I,319,20-Jan-18,12:15,NV6316,D,IJK,ITO,N,20,20,420,435,15
PK271,20-Jan-18,11:00,NV6785,D,320,20-Jan-18,13:10,NV398,I,EMD,PLB,N,20,20,420,446,26
PK272,20-Jan-18,11:05,NV6307,D,320,20-Jan-18,18:05,NV6308,D,DUV,DUV,N,20,20,421,505,84
PK273,20-Jan-18,11:20,NV6535,D,320,20-Jan-18,12:10,*****,D,DLH,***,N,20,20,424,434,10
PK274,20-Jan-18,11:25,NV841,I,325,20-Jan-18,13:15,NV610,I,LJY,ILH,N,20,20,425,447,22
PK275,20-Jan-18,12:00,NV835,I,325,20-Jan-18,18:10,NV830,I,ILH,LJY,N,20,20,432,506,74
PK276,20-Jan-18,12:20,NV6749,D,320,20-Jan-18,13:25,NV6510,D,IEH,MZJ,N,20,20,436,449,13
PK277,20-Jan-18,12:25,GN0253,D,73A,20-Jan-18,13:35,GN0204,D,CQF,TIF,N,20,20,437,451,14
PK278,20-Jan-18,12:25,NV3703,I,73H,20-Jan-18,13:55,NV3703,D,OHP,XVI,N,20,20,437,455,18
PK279,20-Jan-18,12:40,GN0491,D,738,20-Jan-18,15:50,GN0326,D,LXM,AVI,N,20,20,440,478,38
PK280,20-Jan-18,12:55,NV674,D,33L,20-Jan-18,14:25,NV674,I,QFL,EFM,W,20,20,443,461,18
PK281,20-Jan-18,13:00,GN0201,D,73H,20-Jan-18,14:05,GN930,I,KOA,QVT,N,20,20,444,457,13
PK282,20-Jan-18,13:05,NV3287,D,73E,20-Jan-18,16:30,NV6556,D,ARA,LXF,N,20,20,445,486,41
PK283,20-Jan-18,13:10,GN0235,D,73H,20-Jan-18,14:20,GN0250,D,UWT,YNO,N,20,20,446,460,14
PK284,20-Jan-18,13:15,NV3266,D,325,20-Jan-18,14:15,NV3269,D,YJZ,YJZ,N,20,20,447,459,12
PK285,20-Jan-18,13:20,NV6155,I,320,20-Jan-18,14:25,NV6494,D,QVT,AZJ,N,20,20,448,461,13
PK286,20-Jan-18,13:25,NV6735,D,73E,20-Jan-18,14:30,NV6198,I,EMD,GVL,N,20,20,449,462,13
PK287,20-Jan-18,13:40,GN913,I,73H,20-Jan-18,14:45,GN938,I,UTB,JDO,N,20,20,452,465,13
PK288,20-Jan-18,13:40,NV6719,D,320,20-Jan-18,14:50,NV6718,D,IJB,TIF,N,20,20,452,466,14
PK289,20-Jan-18,13:50,GN932,D,738,20-Jan-18,14:55,GN932,I,DHP,LJY,N,20,20,454,467,13
PK290,20-Jan-18,13:50,NV383,I,321,20-Jan-18,15:30,NV383,D,OSU,QFL,N,20,20,454,474,20
PK291,20-Jan-18,13:55,NV6727,D,320,20-Jan-18,17:25,NV6768,D,ZLI,IEH,N,20,20,455,497,42
PK292,20-Jan-18,14:00,NV6153,I,325,20-Jan-18,15:45,NV6116,I,JDO,UQF,N,20,20,456,477,21
PK293,20-Jan-18,14:10,NV6575,D,320,20-Jan-18,15:20,NV6574,D,IGF,IGF,N,20,20,458,472,14
PK294,20-Jan-18,14:20,NV3654,D,73E,20-Jan-18,15:25,NV6318,D,XVI,MAI,N,20,20,460,473,13
PK295,20-Jan-18,14:25,NV6171,I,325,20-Jan-18,16:15,NV6742,D,DKV,GPD,N,20,20,461,483,22
PK296,20-Jan-18,14:25,NV873,I,319,20-Jan-18,15:40,NV6378,D,LPK,ZCQ,N,20,20,461,476,15
PK297,20-Jan-18,14:30,NV6709,D,323,20-Jan-18,17:20,NV3273,D,DHR,YJZ,N,20,20,462,496,34
PK298,20-Jan-18,14:35,NV6359,D,319,20-Jan-18,16:30,NV6614,D,EBU,HZT,N,20,20,463,486,23
PK299,20-Jan-18,14:40,GN0477,D,73H,20-Jan-18,16:10,GN0638,D,ZJI,DBO,N,20,20,464,482,18
PK300,20-Jan-18,14:45,NV6685,D,320,20-Jan-18,15:55,NV6685,D,LPX,UBP,N,20,20,465,479,14
PK301,20-Jan-18,14:45,NV6711,D,325,20-Jan-18,17:10,NV686,I,GPD,IOE,N,20,20,465,494,29
PK302,20-Jan-18,14:50,GN953,I,73H,20-Jan-18,19:30,GN942,I,CLL,ILU,N,20,20,466,522,56
PK303,20-Jan-18,14:50,NV613,I,320,20-Jan-18,16:15,NV616,I,ILH,ILH,N,20,20,466,483,17
PK304,20-Jan-18,14:50,NV681,I,33H,20-Jan-18,16:10,NV656,I,DEH,TJO,W,20,20,466,482,16
PK305,20-Jan-18,14:55,GN0283,D,73E,20-Jan-18,15:55,GN0362,D,ISC,IBL,N,20,20,467,479,12
PK306,20-Jan-18,14:55,GN0479,D,325,20-Jan-18,16:05,GN0280,D,TIF,DHR,N,20,20,467,481,14
PK307,20-Jan-18,14:55,GN0523,D,73E,20-Jan-18,16:35,GN0348,D,NJH,TZY,N,20,20,467,487,20
PK308,20-Jan-18,15:00,NV899,I,33E,20-Jan-18,20:20,NV672,I,GDP,TZE,W,20,20,468,532,64
PK309,20-Jan-18,15:00,*****,D,320,20-Jan-18,15:50,NV3465,D,***,MIX,N,20,20,468,478,10
PK310,20-Jan-18,15:10,GN0423,D,73E,20-Jan-18,16:20,GN0642,D,DBO,IBL,N,20,20,470,484,14
PK311,20-Jan-18,15:15,NV629,I,73H,20-Jan-18,16:50,NV629,D,GVL,XVI,N,20,20,471,490,19
PK312,20-Jan-18,15:20,GN0203,D,738,20-Jan-18,16:10,*****,D,EMD,***,N,20,20,472,482,10
PK313,20-Jan-18,15:20,NV382,D,321,20-Jan-18,16:55,NV382,I,QFL,OSU,N,20,20,472,491,19
PK314,20-Jan-18,15:25,GN931,I,73H,20-Jan-18,17:00,GN980,I,UTB,LCW,N,20,20,473,492,19
PK315,20-Jan-18,15:25,NV6453,D,323,20-Jan-18,16:45,NV0746,D,TAY,LXM,N,20,20,473,489,16
PK316,20-Jan-18,15:30,NV657,I,33E,20-Jan-18,19:45,NV848,I,TJO,NFM,W,20,20,474,525,51
PK317,20-Jan-18,15:35,NV641,I,320,20-Jan-18,16:40,NV6736,D,OHP,EMD,N,20,20,475,488,13
PK318,20-Jan-18,15:40,GN965,I,73H,20-Jan-18,18:30,GN964,I,CLL,CLL,N,20,20,476,510,34
PK319,20-Jan-18,15:45,NV302,D,320,20-Jan-18,17:15,NV302,I,YJZ,OHP,N,20,20,477,495,18
PK320,20-Jan-18,15:55,GN0549,D,73E,20-Jan-18,17:30,GN0404,D,CBW,ETO,N,20,20,479,498,19
PK321,20-Jan-18,15:55,GN937,I,73A,20-Jan-18,17:00,GN0246,D,UPZ,CBW,N,20,20,479,492,13
PK322,20-Jan-18,15:55,NV627,I,73E,20-Jan-18,19:15,NV3787,D,LJY,ZJI,N,20,20,479,519,40
PK323,20-Jan-18,15:55,NV6657,D,323,20-Jan-18,17:05,NV6462,D,ZOU,TAY,N,20,20,479,493,14
PK324,20-Jan-18,15:55,NV813,I,325,20-Jan-18,17:30,NV6162,I,ILH,JDO,N,20,20,479,498,19
PK325,20-Jan-18,16:05,NV6715,D,320,20-Jan-18,17:40,NV6710,D,TIF,IJB,N,20,20,481,500,19
PK326,20-Jan-18,16:15,NV3260,D,320,20-Jan-18,18:05,NV3277,D,YJZ,YJZ,N,20,20,483,505,22
PK327,20-Jan-18,16:20,NV6377,D,325,20-Jan-18,18:30,NV834,I,CIZ,ILH,N,20,20,484,510,26
PK328,20-Jan-18,16:20,NV683,I,33L,21-Jan-18, 7:55,NV380,I,IOM,DUT,W,20,21,484,671,187
PK329,20-Jan-18,16:30,NV3197,I,320,20-Jan-18,17:35,NV6726,D,PLB,ZLI,N,20,20,486,499,13
PK330,20-Jan-18,16:30,NV3702,D,73H,20-Jan-18,18:00,NV3702,I,XVI,OHP,N,20,20,486,504,18
PK331,20-Jan-18,16:30,NV663,I,33H,20-Jan-18,20:05,NV6588,D,MIS,LNH,W,20,20,486,529,43
PK332,20-Jan-18,16:35,NV304,D,319,20-Jan-18,17:40,NV304,I,DUV,IJK,N,20,20,487,500,13
PK333,20-Jan-18,16:35,NV635,I,773,20-Jan-18,20:00,NV308,I,OSU,KGL,W,20,20,487,528,41
PK334,20-Jan-18,16:40,NV307,I,319,20-Jan-18,17:35,NV638,I,LJK,PLK,N,20,20,488,499,11
PK335,20-Jan-18,16:50,GN0637,D,738,20-Jan-18,17:55,GN0636,D,XOA,XOA,N,20,20,490,503,13
PK336,20-Jan-18,16:55,NV391,I,33L,21-Jan-18,13:40,NV342,I,DUT,DNC,W,20,21,491,740,249
PK337,20-Jan-18,16:55,NV6717,D,320,20-Jan-18,18:10,NV642,I,INJ,GVL,N,20,20,491,506,15
PK338,20-Jan-18,16:55,NV693,I,33H,21-Jan-18, 0:15,NV882,I,ZWS,BNT,W,20,21,491,579,88
PK339,20-Jan-18,17:00,*****,D,738,20-Jan-18,17:50,GN0332,D,***,MIX,N,20,20,492,502,10
PK340,20-Jan-18,17:10,NV6119,I,33E,21-Jan-18,12:30,NV898,I,UQF,GDP,W,20,21,494,726,232
PK341,20-Jan-18,17:20,GN0299,D,738,20-Jan-18,18:20,GN976,I,TIF,LCW,N,20,20,496,508,12
PK342,20-Jan-18,17:20,GN0333,D,738,21-Jan-18,15:50,GN0326,D,MIX,AVI,N,20,21,496,766,270
PK343,20-Jan-18,17:30,NV6145,I,325,21-Jan-18, 9:15,NV6152,I,JDO,JDO,N,20,21,498,687,189
PK344,20-Jan-18,17:30,NV619,I,325,20-Jan-18,18:40,NV624,I,ILH,SFQ,N,20,20,498,512,14
PK345,20-Jan-18,17:35,GN0209,D,73A,20-Jan-18,21:00,GN0494,D,BPH,OOH,N,20,20,499,540,41
PK346,20-Jan-18,17:40,NV6301,D,325,20-Jan-18,20:55,NV6720,D,AVI,ISC,N,20,20,500,539,39
PK347,20-Jan-18,17:50,NV697,I,773,20-Jan-18,21:00,NV688,I,MBY,MBY,W,20,20,502,540,38
PK348,20-Jan-18,18:00,NV3786,D,73E,20-Jan-18,19:30,NV3631,D,ZJI,XVI,N,20,20,504,522,18
PK349,20-Jan-18,18:00,NV601,I,773,21-Jan-18, 0:20,NV840,I,TGP,NFM,W,20,21,504,580,76
PK350,20-Jan-18,18:10,GN0461,D,73H,20-Jan-18,19:30,GN972,I,LXM,LVM,N,20,20,506,522,16
PK351,20-Jan-18,18:15,NV3131,I,73H,20-Jan-18,19:45,NV3131,D,GTA,XVI,N,20,20,507,525,18
PK352,20-Jan-18,18:20,NV6489,D,33L,20-Jan-18,20:40,NV658,I,TZY,CLL,W,20,20,508,536,28
PK353,20-Jan-18,18:20,NV831,I,320,20-Jan-18,19:35,NV831,D,OHP,MIX,N,20,20,508,523,15
PK354,20-Jan-18,18:25,NV615,I,325,20-Jan-18,21:00,NV6312,D,ILH,IBL,N,20,20,509,540,31
PK355,20-Jan-18,18:30,NV3421,D,319,20-Jan-18,19:35,NV3410,D,YOO,YOO,N,20,20,510,523,13
PK356,20-Jan-18,18:30,NV6525,D,325,20-Jan-18,21:25,NV6472,D,DUV,TAY,N,20,20,510,545,35
PK357,20-Jan-18,18:35,NV6739,D,320,21-Jan-18, 7:45,NV6738,D,EMD,EMD,N,20,21,511,669,158
PK358,20-Jan-18,18:40,GN941,I,73H,20-Jan-18,19:45,GN978,I,QVT,CLJ,N,20,20,512,525,13
PK359,20-Jan-18,18:45,NV399,I,320,20-Jan-18,19:50,NV6784,D,PLB,EMD,N,20,20,513,526,13
PK360,20-Jan-18,18:50,GN0465,D,738,20-Jan-18,20:05,GN0452,D,XFI,EZH,N,20,20,514,529,15
PK361,20-Jan-18,18:50,GN951,I,73H,20-Jan-18,20:00,GN968,I,CLL,ILU,N,20,20,514,528,14
PK362,20-Jan-18,18:50,NV3622,D,319,20-Jan-18,20:00,NV6486,D,XVI,EZH,N,20,20,514,528,14
PK363,20-Jan-18,18:50,NV829,I,773,21-Jan-18, 0:5,NV664,I,PSE,DEH,W,20,21,514,577,63
PK364,20-Jan-18,18:55,GN0287,D,738,20-Jan-18,21:10,GN0287,D,DHR,LXM,N,20,20,515,542,27
PK365,20-Jan-18,18:55,NV6663,D,320,20-Jan-18,20:00,NV860,I,MZJ,QOI,N,20,20,515,528,13
PK366,20-Jan-18,18:55,NV859,I,73H,20-Jan-18,21:00,NV859,D,LJY,LNH,N,20,20,515,540,25
PK367,20-Jan-18,19:10,GN0641,D,738,20-Jan-18,21:20,GN0428,D,XOA,DBO,N,20,20,518,544,26
PK368,20-Jan-18,19:15,NV3119,I,321,20-Jan-18,21:15,NV6297,D,NGN,QFL,N,20,20,519,543,24
PK369,20-Jan-18,19:15,NV6714,D,320,20-Jan-18,21:25,NV6714,D,AIB,TIF,N,20,20,519,545,26
PK370,20-Jan-18,19:20,NV319,I,773,21-Jan-18, 0:5,NV846,I,ZZA,TZE,W,20,21,520,577,57
PK371,20-Jan-18,19:20,NV337,I,320,20-Jan-18,23:10,NV6156,I,LJY,DSL,N,20,20,520,566,46
PK372,20-Jan-18,19:30,NV6199,I,73E,20-Jan-18,21:30,NV3655,D,GVL,XVI,N,20,20,522,546,24
PK373,20-Jan-18,19:30,NV673,I,33E,21-Jan-18, 0:10,NV320,I,TZE,GSB,W,20,21,522,578,56
PK374,20-Jan-18,19:30,NV699,I,773,20-Jan-18,21:40,NV699,D,KGL,GPD,W,20,20,522,548,26
PK375,20-Jan-18,19:35,NV633,I,325,20-Jan-18,21:05,NV633,D,OSU,YJZ,N,20,20,523,541,18
PK376,20-Jan-18,19:40,NV6763,D,320,20-Jan-18,21:05,NV6544,D,ZOK,DLH,N,20,20,524,541,17
PK377,20-Jan-18,19:40,NV849,I,33E,20-Jan-18,23:30,NV654,I,NFM,TJO,W,20,20,524,570,46
PK378,20-Jan-18,19:50,NV6753,D,319,20-Jan-18,21:10,NV836,I,EMD,ILH,N,20,20,526,542,16
PK379,20-Jan-18,20:00,GN939,I,73H,20-Jan-18,21:05,GN0300,D,JDO,TXB,N,20,20,528,541,13
PK380,20-Jan-18,20:00,NV6324,D,73E,20-Jan-18,21:00,NV6325,D,UZO,UZO,N,20,20,528,540,12
PK381,20-Jan-18,20:00,NV6527,D,320,20-Jan-18,21:30,NV6528,D,DUV,DUV,N,20,20,528,546,18
PK382,20-Jan-18,20:00,NV827,I,33E,20-Jan-18,21:55,NV826,I,COF,COF,W,20,20,528,551,23
PK383,20-Jan-18,20:05,GN0205,D,73A,20-Jan-18,21:35,GN0560,D,TIF,LXF,N,20,20,529,547,18
PK384,20-Jan-18,20:10,GN0237,D,73H,21-Jan-18, 9:10,GN912,I,SJA,UTB,N,20,21,530,686,156
PK385,20-Jan-18,20:10,GN0261,D,73H,20-Jan-18,21:05,GN0260,D,YNO,DHR,N,20,20,530,541,11
PK386,20-Jan-18,20:10,NV621,I,325,21-Jan-18, 1:50,NV322,I,ILH,NOM,N,20,21,530,598,68
PK387,20-Jan-18,20:10,NV6317,D,319,21-Jan-18, 8:15,NV6358,D,ITO,EBU,N,20,21,530,675,145
PK388,20-Jan-18,20:15,NV6551,D,319,20-Jan-18,21:05,*****,D,UTO,***,N,20,20,531,541,10
PK389,20-Jan-18,20:15,NV6725,D,320,21-Jan-18, 8:20,NV6724,D,ISC,ISC,N,20,21,531,676,145
PK390,20-Jan-18,20:20,NV6549,D,319,21-Jan-18, 8:25,NV6548,D,OBP,OBP,N,20,21,532,677,145
PK391,20-Jan-18,20:25,NV317,I,320,21-Jan-18, 0:15,NV6134,I,DOY,DFC,N,20,21,533,579,46
PK392,20-Jan-18,20:25,NV3278,D,325,21-Jan-18, 6:40,NV3446,D,YJZ,YJZ,N,20,21,533,656,123
PK393,20-Jan-18,20:30,NV6117,I,325,21-Jan-18, 9:0,NV6230,D,UQF,QFL,N,20,21,534,684,150
PK394,20-Jan-18,20:30,NV6578,D,325,21-Jan-18, 9:0,NV6532,D,TZY,DLH,N,20,21,534,684,150
PK395,20-Jan-18,20:30,NV6772,D,325,20-Jan-18,22:05,NV6772,D,GPD,EMD,N,20,20,534,553,19
PK396,20-Jan-18,20:40,*****,D,319,20-Jan-18,21:30,NV6478,D,***,DTY,N,20,20,536,546,10
PK397,20-Jan-18,21:00,NV6495,D,320,21-Jan-18, 8:0,NV6154,I,AZJ,QVT,N,20,21,540,672,132
PK398,20-Jan-18,21:00,NV6633,D,320,20-Jan-18,22:10,NV6632,D,UBP,UBP,N,20,20,540,554,14
PK399,20-Jan-18,21:00,NV6811,D,320,20-Jan-18,22:20,NV6811,D,VSD,OHC,N,20,20,540,556,16
PK400,20-Jan-18,21:05,NV651,I,33H,21-Jan-18,12:25,NV670,I,IOE,DEH,W,20,21,541,725,184
PK401,20-Jan-18,21:05,NV6642,D,320,20-Jan-18,22:20,NV6642,D,TIF,LIO,N,20,20,541,556,15
PK402,20-Jan-18,21:10,NV6643,D,320,20-Jan-18,22:00,NV392,I,LIO,THO,N,20,20,542,552,10
PK403,20-Jan-18,21:15,GN0409,D,738,20-Jan-18,22:40,GN0368,D,DTY,YNO,N,20,20,543,560,17
PK404,20-Jan-18,21:15,GN933,I,738,21-Jan-18, 6:40,GN0480,D,LJY,LXM,N,20,21,543,656,113
PK405,20-Jan-18,21:15,NV6505,D,319,21-Jan-18, 9:30,NV668,I,DLH,LNR,N,20,21,543,690,147
PK406,20-Jan-18,21:20,GN0629,D,738,20-Jan-18,22:20,GN0620,D,XOA,XOA,N,20,20,544,556,12
PK407,20-Jan-18,21:20,NV6653,D,320,20-Jan-18,22:30,NV6652,D,UOB,UOB,N,20,20,544,558,14
PK408,20-Jan-18,21:20,NV6699,D,321,21-Jan-18, 8:55,NV6616,D,GPD,GPD,N,20,21,544,683,139
PK409,20-Jan-18,21:30,GN997,I,73H,20-Jan-18,22:30,GN952,I,LVM,CLL,N,20,20,546,558,12
PK410,20-Jan-18,21:30,NV6733,D,320,21-Jan-18, 6:40,NV6748,D,EMD,IEH,N,20,21,546,656,110
PK411,20-Jan-18,21:30,NV679,I,33E,21-Jan-18, 9:20,NV678,I,TJO,TJO,W,20,21,546,688,142
PK412,20-Jan-18,21:40,NV6241,D,323,21-Jan-18, 9:5,NV6446,D,QFL,TAY,N,20,21,548,685,137
PK413,20-Jan-18,21:45,GN0455,D,738,20-Jan-18,22:45,GN933,D,EZH,DHP,N,20,20,549,561,12
PK414,20-Jan-18,21:45,NV6737,D,320,20-Jan-18,22:50,NV3993,D,EMD,OLH,N,20,20,549,562,13
PK415,20-Jan-18,21:50,NV6319,D,73E,20-Jan-18,22:50,NV3652,D,MAI,DBO,N,20,20,550,562,12
PK416,20-Jan-18,22:00,GN0257,D,73E,21-Jan-18, 8:0,GN0522,D,ZDV,NJH,N,20,21,552,672,120
PK417,20-Jan-18,22:00,GN0541,D,738,21-Jan-18, 8:30,GN0678,D,IOZ,DHP,N,20,21,552,678,126
PK418,20-Jan-18,22:00,NV6405,D,320,21-Jan-18, 8:30,NV6636,D,DHP,ZOU,N,20,21,552,678,126
PK419,20-Jan-18,22:05,GN0489,D,73E,21-Jan-18, 7:30,GN0282,D,LXM,ISC,N,20,21,553,666,113
PK420,20-Jan-18,22:05,NV3270,D,321,21-Jan-18,12:40,NV3118,I,YJZ,NGN,N,20,21,553,728,175
PK421,20-Jan-18,22:10,GN945,I,73H,21-Jan-18, 9:20,GN996,I,CLL,LVM,N,20,21,554,688,134
PK422,20-Jan-18,22:25,GN0645,D,73L,20-Jan-18,23:15,*****,D,YNO,***,N,20,20,557,567,10
PK423,20-Jan-18,22:30,GN0291,D,325,21-Jan-18, 8:45,GN0496,D,DHR,OOH,N,20,21,558,681,123
PK424,20-Jan-18,22:30,GN0639,D,73H,21-Jan-18, 7:35,GN0234,D,DBO,UWT,N,20,21,558,667,109
PK425,20-Jan-18,22:30,NV6769,D,320,21-Jan-18, 6:55,NV6252,D,IEH,MMW,N,20,21,558,659,101
PK426,20-Jan-18,22:45,NV0747,D,323,21-Jan-18, 9:5,NV336,I,LXM,LJY,N,20,21,561,685,124
PK427,20-Jan-18,22:50,NV617,I,320,21-Jan-18,17:20,NV3273,D,ILH,YJZ,N,20,21,562,784,222
PK428,20-Jan-18,22:50,NV6379,D,319,21-Jan-18, 9:55,NV6202,D,ZCQ,ZDV,N,20,21,562,695,133
PK429,20-Jan-18,22:55,NV6615,D,319,21-Jan-18, 7:45,NV3615,D,HZT,XVI,N,20,21,563,669,106
PK430,20-Jan-18,23:00,NV6557,D,73E,21-Jan-18, 6:55,NV3286,D,LXF,ARA,N,20,21,564,659,95
